"","X.1","COWcode","year","X","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch","HRO_restriction","lag.hro_restriction"
"336",336,461,2006,436,"Togo",0.399,3,4,-0.248,1.233,0.625,1,1,0.601,1,0,0,1,1,0,0,12,0.673,1,0,0.293,1.686,0.605,0,1,TRUE,1,-0.319198386584859,-2.05527302267863,-0.237279065927814,1.81799395675082,1,1
"337",337,461,2007,437,"Togo",0.422,3,4,-0.742,0.81,0.626,1,1,0.578,1,0,0,2,2,1,0,1,0.601,1,0,-0.248,1.233,0.625,0,1,TRUE,1,-0.0773876969587131,-0.319198386584859,-2.05527302267863,-1.73607463609377,1,1
"338",338,461,2008,438,"Togo",0.422,3,4,-0.742,0.629,0.623,1,1,0.578,1,0,0,0,3,0,0,2,0.578,1,0,-0.742,0.81,0.626,0,1,TRUE,1,0.159004666982068,-0.0773876969587131,-0.319198386584859,-0.241810689626146,1,1
"339",339,461,2009,439,"Togo",0.422,3,4,-0.742,0.629,0.634,1,1,0.578,1,0,0,1,4,0,0,0,0.578,1,0,-0.742,0.629,0.623,0,1,TRUE,1,0.235451193292218,0.159004666982068,-0.0773876969587131,-0.236392363940781,1,1
"340",340,461,2010,440,"Togo",0.436,3,4,-0.144,1.336,0.666,1,1,0.564,1,0,0,9,5,0,1,1,0.578,1,0,-0.742,0.629,0.634,0,1,TRUE,1,0.255696078080063,0.235451193292218,0.159004666982068,-0.07644652631015,0,1
"341",341,461,2011,441,"Togo",0.436,3,4,-0.339,0.55,0.666,1,1,0.564,1,0,0,4,6,0,0,9,0.564,1,0,-0.144,1.336,0.666,0,1,TRUE,1,0.3698683134862,0.255696078080063,0.235451193292218,-0.020244884787845,1,0
"342",342,461,2012,442,"Togo",0.436,3,4,-0.339,0.55,0.674,1,1,0.564,1,0,0,6,7,0,0,4,0.564,1,0,-0.339,0.55,0.666,0,1,TRUE,1,0.705758459950487,0.3698683134862,0.255696078080063,-0.114172235406137,0,1
"343",343,461,2013,443,"Togo",0.433,3,4,-0.339,0.55,0.623,1,1,0.567,1,0,0,5,8,1,0,6,0.564,1,0,-0.339,0.55,0.674,0,1,TRUE,1,1.35256896784892,0.705758459950487,0.3698683134862,-0.335890146464287,0,0
"344",344,461,2014,444,"Togo",0.443,3,4,-0.746,0.791,0.623,1,2,0.557,1,0,0,2,9,0,0,5,0.567,1,0,-0.339,0.55,0.623,0,1,TRUE,1,1.40366769140524,1.35256896784892,0.705758459950487,-0.646810507898433,0,0
"345",345,471,1994,452,"Cameroon",0.546,2,4,0.701,1.11,0.24,1,1,0.454,2,0,0,3,12,0,0,3,0.454,2,0,0.767,1.271,0.24,0,1,TRUE,1,-1.69343238131907,-1.32025878664578,-1.23420504364258,0.0860537430032,1,NA
"346",346,471,1995,453,"Cameroon",0.545,2,4,0.701,1.11,0.24,1,1,0.455,2,0,0,0,13,0,0,3,0.454,2,0,0.701,1.11,0.24,0,1,TRUE,1,-0.95294052924252,-1.69343238131907,-1.32025878664578,0.37317359467329,1,1
"347",347,471,1996,454,"Cameroon",0.545,2,4,0.701,1.11,0.252,1,1,0.455,2,0,0,1,14,0,0,0,0.455,2,0,0.701,1.11,0.24,0,1,TRUE,1,-0.872272920958699,-0.95294052924252,-1.69343238131907,-0.74049185207655,1,1
"348",348,471,1997,455,"Cameroon",0.471,2,4,0.765,1.11,0.255,1,1,0.529,2,0,0,0,15,1,1,1,0.455,2,0,0.701,1.11,0.252,0,1,TRUE,1,-0.891565040974572,-0.872272920958699,-0.95294052924252,-0.080667608283821,1,1
"349",349,471,1998,456,"Cameroon",0.548,2,4,0.647,1.11,0.255,1,1,0.452,2,0,0,0,16,0,0,0,0.529,2,0,0.765,1.11,0.255,0,1,TRUE,1,-1.03299365680952,-0.891565040974572,-0.872272920958699,0.019292120015873,1,1
"350",350,471,1999,457,"Cameroon",0.548,2,4,0.647,1.11,0.255,1,1,0.452,2,0,0,0,17,0,0,0,0.452,2,0,0.647,1.11,0.255,0,1,TRUE,1,-1.16014141925044,-1.03299365680952,-0.891565040974572,0.141428615834948,1,1
"351",351,471,2000,458,"Cameroon",0.583,2,4,0.647,1.11,0.337,1,1,0.417,2,0,0,2,18,0,0,0,0.452,2,0,0.647,1.11,0.255,0,1,TRUE,1,-1.16546152770221,-1.16014141925044,-1.03299365680952,0.12714776244092,1,1
"352",352,471,2001,459,"Cameroon",0.593,2,4,0.647,1.11,0.337,1,1,0.407,2,0,0,1,19,0,0,2,0.417,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.998353281783322,-1.16546152770221,-1.16014141925044,0.00532010845177,1,1
"353",353,471,2002,460,"Cameroon",0.509,2,4,0.647,1.11,0.337,1,1,0.491,2,0,0,0,20,1,0,1,0.407,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.949544205508177,-0.998353281783322,-1.16546152770221,-0.167108245918888,1,1
"354",354,471,2003,461,"Cameroon",0.509,2,4,0.647,1.11,0.337,1,1,0.491,2,0,0,1,21,0,0,0,0.491,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.888865636188303,-0.949544205508177,-0.998353281783322,-0.0488090762751451,1,1
"355",355,471,2004,462,"Cameroon",0.52,2,4,0.647,1.11,0.337,1,1,0.48,2,0,0,1,22,0,0,1,0.491,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.763086806559418,-0.888865636188303,-0.949544205508177,-0.0606785693198739,1,1
"356",356,471,2005,463,"Cameroon",0.584,2,4,0.647,1.11,0.337,1,1,0.416,2,0,0,2,23,0,0,1,0.48,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.690252210130811,-0.763086806559418,-0.888865636188303,-0.125778829628885,1,1
"357",357,471,2006,464,"Cameroon",0.584,2,4,0.647,1.11,0.337,1,1,0.416,2,0,0,0,24,0,0,2,0.416,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.61129286098787,-0.690252210130811,-0.763086806559418,-0.072834596428607,1,1
"358",358,471,2007,465,"Cameroon",0.581,2,4,0.647,1.11,0.337,1,1,0.419,2,0,0,2,25,1,0,0,0.416,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.490010268020789,-0.61129286098787,-0.690252210130811,-0.078959349142941,1,1
"359",359,471,2008,466,"Cameroon",0.543,2,4,0.907,1.11,0.337,1,1,0.457,2,0,0,3,26,0,0,2,0.419,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.540625862609762,-0.490010268020789,-0.61129286098787,-0.121282592967081,1,1
"360",360,471,2009,467,"Cameroon",0.582,2,4,0.626,1.11,0.337,1,1,0.418,2,0,0,0,27,0,0,3,0.457,2,0,0.907,1.11,0.337,0,1,TRUE,1,-0.179905894867718,-0.540625862609762,-0.490010268020789,0.050615594588973,1,1
"361",361,471,2010,468,"Cameroon",0.546,2,4,0.626,1.202,0.337,1,1,0.454,2,0,0,3,28,0,0,0,0.418,2,0,0.626,1.11,0.337,0,1,TRUE,1,-0.0919111113149219,-0.179905894867718,-0.540625862609762,-0.360719967742044,1,1
"362",362,471,2011,469,"Cameroon",0.549,2,4,0.626,1.208,0.337,1,1,0.451,2,0,0,2,29,0,1,3,0.454,2,0,0.626,1.202,0.337,0,1,TRUE,1,-0.068029957500101,-0.0919111113149219,-0.179905894867718,-0.0879947835527961,1,1
"363",363,471,2012,470,"Cameroon",0.549,2,3,0.626,1.119,0.354,1,1,0.451,2,1,0,0,30,0,0,2,0.451,2,0,0.626,1.208,0.337,0,1,TRUE,1,-0.114668776702482,-0.068029957500101,-0.0919111113149219,-0.0238811538148209,1,1
"364",364,471,2013,471,"Cameroon",0.545,2,4,0.626,1.501,0.329,1,1,0.455,2,0,0,0,31,1,0,0,0.451,2,1,0.626,1.119,0.354,0,1,TRUE,1,-0.328155176837025,-0.114668776702482,-0.068029957500101,0.046638819202381,1,1
"365",365,471,2014,472,"Cameroon",0.545,2,4,0.626,1.448,0.327,1,1,0.455,2,0,0,0,32,0,0,0,0.455,2,0,0.626,1.501,0.329,0,1,TRUE,1,-0.689488159754969,-0.328155176837025,-0.114668776702482,0.213486400134543,1,1
"366",366,475,1994,480,"Nigeria",0.159,3,3,0.411,0.871,0.194,1,0,0.841,1,1,0,10,1,0,0,1,0.828,1,0,0.473,1,0.194,0,1,TRUE,1,-1.75390213844453,-1.52321629145876,-1.34164767308323,0.18156861837553,1,NA
"367",367,475,1995,481,"Nigeria",0.145,2,3,0.153,0.871,0.183,1,0,0.855,2,1,0,1,2,0,0,10,0.841,1,1,0.411,0.871,0.194,0,0,TRUE,1,-1.51407782964522,-1.75390213844453,-1.52321629145876,0.23068584698577,1,1
"368",368,475,1996,482,"Nigeria",0.145,2,3,0.153,0.871,0.183,1,0,0.855,2,1,0,0,3,0,0,1,0.855,2,1,0.153,0.871,0.183,0,0,TRUE,1,-1.46062851712215,-1.51407782964522,-1.75390213844453,-0.23982430879931,1,1
"369",369,475,1997,483,"Nigeria",0.145,2,4,0.153,1,0.183,1,0,0.855,2,0,0,0,4,0,0,0,0.855,2,1,0.153,0.871,0.183,0,0,TRUE,1,-1.51844734684907,-1.46062851712215,-1.51407782964522,-0.0534493125230699,1,1
"370",370,475,1998,484,"Nigeria",0.233,2,4,0.153,1,0.183,1,0,0.767,2,0,0,2,5,0,0,0,0.855,2,0,0.153,1,0.183,0,0,TRUE,1,-1.69500713348105,-1.51844734684907,-1.46062851712215,0.05781882972692,1,1
"371",371,475,1999,485,"Nigeria",0.292,3,4,0.281,0.941,0.252,1,1,0.708,1,0,0,0,6,1,1,2,0.767,2,0,0.153,1,0.183,0,0,TRUE,1,-2.35758344924273,-1.69500713348105,-1.51844734684907,0.17655978663198,0,1
"372",372,475,2000,486,"Nigeria",0.292,3,4,0.459,1.527,0.252,1,1,0.708,1,0,0,2,1,0,0,0,0.708,1,0,0.281,0.941,0.252,0,1,TRUE,1,-1.68931262005768,-2.35758344924273,-1.69500713348105,0.66257631576168,0,0
"373",373,475,2001,487,"Nigeria",0.292,3,4,0.684,1.058,0.252,1,1,0.708,1,0,0,2,2,0,0,2,0.708,1,0,0.459,1.527,0.252,0,1,TRUE,1,-2.04615726862212,-1.68931262005768,-2.35758344924273,-0.66827082918505,0,0
"374",374,475,2002,488,"Nigeria",0.292,3,4,0.684,1.304,0.252,1,1,0.708,1,0,0,1,3,0,0,2,0.708,1,0,0.684,1.058,0.252,0,1,TRUE,1,-1.83702191673282,-2.04615726862212,-1.68931262005768,0.35684464856444,1,0
"375",375,475,2003,489,"Nigeria",0.292,3,4,0.684,1.417,0.252,1,1,0.708,1,0,0,1,4,1,1,1,0.708,1,0,0.684,1.304,0.252,0,1,TRUE,1,-1.68558108203337,-1.83702191673282,-2.04615726862212,-0.2091353518893,0,1
"376",376,475,2004,490,"Nigeria",0.292,3,4,1.008,1.493,0.252,1,1,0.708,1,0,0,2,5,0,0,1,0.708,1,0,0.684,1.417,0.252,0,1,TRUE,1,-1.71109508494182,-1.68558108203337,-1.83702191673282,-0.15144083469945,0,0
"377",377,475,2005,491,"Nigeria",0.292,3,4,1.07,1.231,0.252,1,1,0.708,1,0,0,2,6,0,0,2,0.708,1,0,1.008,1.493,0.252,0,1,TRUE,1,-1.54214910554578,-1.71109508494182,-1.68558108203337,0.02551400290845,0,0
"378",378,475,2006,492,"Nigeria",0.292,3,4,1.07,1.231,0.252,1,1,0.708,1,0,0,1,7,0,0,2,0.708,1,0,1.07,1.231,0.252,0,1,TRUE,1,-1.47036210709135,-1.54214910554578,-1.71109508494182,-0.16894597939604,0,0
"379",379,475,2007,493,"Nigeria",0.293,3,4,1.07,1.702,0.252,1,1,0.707,1,0,0,0,8,1,1,1,0.708,1,0,1.07,1.231,0.252,0,1,TRUE,1,-1.47380023378285,-1.47036210709135,-1.54214910554578,-0.0717869984544302,1,0
"380",380,475,2008,494,"Nigeria",0.293,3,4,1.07,1.352,0.25,1,1,0.707,1,0,0,0,1,0,0,0,0.707,1,0,1.07,1.702,0.252,0,1,TRUE,1,-1.85498658290216,-1.47380023378285,-1.47036210709135,0.00343812669150001,0,1
"381",381,475,2009,495,"Nigeria",0.293,3,4,1.07,1.313,0.249,1,1,0.707,1,0,0,0,2,0,0,0,0.707,1,0,1.07,1.352,0.25,0,1,TRUE,1,-1.59069678987746,-1.85498658290216,-1.47380023378285,0.38118634911931,0,0
"382",382,475,2010,496,"Nigeria",0.296,3,4,1.07,1.42,0.257,1,1,0.704,1,0,0,2,3,0,0,0,0.707,1,0,1.07,1.313,0.249,0,1,TRUE,1,-1.58462764638448,-1.59069678987746,-1.85498658290216,-0.2642897930247,NA,0
"383",383,475,2011,497,"Nigeria",0.3,3,4,1.135,1.524,0.257,1,1,0.7,1,0,0,1,1,1,1,2,0.704,1,0,1.07,1.42,0.257,0,1,TRUE,1,-1.7162473063104,-1.58462764638448,-1.59069678987746,-0.00606914349298004,0,NA
"384",384,475,2012,498,"Nigeria",0.3,3,4,1.378,1.776,0.257,1,2,0.7,1,0,0,2,2,0,0,1,0.7,1,0,1.135,1.524,0.257,0,1,TRUE,1,-1.91452276868463,-1.7162473063104,-1.58462764638448,0.13161965992592,0,0
"385",385,475,2013,499,"Nigeria",0.305,4,4,1.123,1.42,0.258,1,2,0.695,0,0,0,0,3,0,0,2,0.7,1,0,1.378,1.776,0.257,0,2,TRUE,1,-1.61783174386829,-1.91452276868463,-1.7162473063104,0.19827546237423,0,0
"386",386,475,2014,500,"Nigeria",0.305,4,4,0.979,1.616,0.258,1,2,0.695,0,0,0,2,4,0,0,0,0.695,0,0,1.123,1.42,0.258,0,2,TRUE,1,-1.67492097801863,-1.61783174386829,-1.91452276868463,-0.29669102481634,0,0
"387",387,481,1994,502,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,1,27,0,0,6,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,-0.135474861110008,0.0385625940064039,0.290170593868747,0.251607999862343,1,NA
"388",388,481,1995,503,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,0,28,0,0,1,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.411395038227594,-0.135474861110008,0.0385625940064039,0.174037455116412,0,1
"389",389,481,1996,504,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,0,29,1,0,0,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.537958882344683,0.411395038227594,-0.135474861110008,-0.546869899337602,0,0
"390",390,481,1997,505,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,0,30,0,0,0,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.638009560093518,0.537958882344683,0.411395038227594,-0.126563844117089,0,0
"391",391,481,1998,506,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,2,31,0,1,0,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.775910643900916,0.638009560093518,0.537958882344683,-0.100050677748835,1,0
"392",392,481,1999,507,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,2,32,0,0,2,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.890111828749084,0.775910643900916,0.638009560093518,-0.137901083807398,1,1
"393",393,481,2000,508,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,33,0,0,2,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1,0.987992607535355,0.890111828749084,0.775910643900916,-0.114201184848168,0,1
"394",394,481,2001,509,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,34,1,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.97713963965228,0.987992607535355,0.890111828749084,-0.097880778786271,0,0
"395",395,481,2002,510,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,35,0,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,1.04067168428992,0.97713963965228,0.987992607535355,0.010852967883075,0,0
"396",396,481,2003,511,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,36,0,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,1.03608539310632,1.04067168428992,0.97713963965228,-0.06353204463764,0,0
"397",397,481,2004,512,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,1,37,0,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.89471619649931,1.03608539310632,1.04067168428992,0.00458629118359988,0,0
"398",398,481,2005,513,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,2,38,0,1,1,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.607236216456654,0.89471619649931,1.03608539310632,0.14136919660701,0,0
"399",399,481,2006,514,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,1,39,1,0,2,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.549882931846824,0.607236216456654,0.89471619649931,0.287479980042656,0,0
"400",400,481,2007,515,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,0,40,0,0,1,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.614533309300497,0.549882931846824,0.607236216456654,0.05735328460983,0,0
"401",401,481,2008,516,"Gabon",0.845,3,4,1.251,1.106,0.598,1,1,0.155,1,0,0,1,41,0,0,0,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.636625365574082,0.614533309300497,0.549882931846824,-0.064650377453673,0,0
"402",402,481,2009,517,"Gabon",0.845,3,4,2.099,2.746,0.609,1,1,0.155,1,0,0,3,42,0,1,1,0.155,1,0,1.251,1.106,0.598,0,1,TRUE,1,0.718297624727912,0.636625365574082,0.614533309300497,-0.022092056273585,0,0
"403",403,481,2010,518,"Gabon",0.905,3,4,1.542,1.9,0.63,1,1,0.095,1,0,0,1,1,0,0,3,0.155,1,0,2.099,2.746,0.609,0,1,TRUE,1,0.921337872216134,0.718297624727912,0.636625365574082,-0.08167225915383,0,0
"404",404,481,2011,519,"Gabon",0.905,3,4,1.542,1.9,0.63,1,1,0.095,1,0,0,2,2,1,0,1,0.095,1,0,1.542,1.9,0.63,0,1,TRUE,1,1.01426432993228,0.921337872216134,0.718297624727912,-0.203040247488222,0,0
"405",405,481,2012,520,"Gabon",0.874,3,4,1.542,1.9,0.628,1,1,0.126,1,0,0,1,3,0,0,2,0.095,1,0,1.542,1.9,0.63,0,1,TRUE,1,1.00411637846358,1.01426432993228,0.921337872216134,-0.092926457716146,0,0
"406",406,481,2013,521,"Gabon",0.93,3,4,1.542,1.9,0.673,1,1,0.07,1,0,0,1,4,0,0,1,0.126,1,0,1.542,1.9,0.628,0,1,TRUE,1,0.968773104602142,1.00411637846358,1.01426432993228,0.0101479514687,0,0
"407",407,481,2014,522,"Gabon",0.93,3,4,1.542,1.9,0.673,1,1,0.07,1,0,0,1,5,0,0,1,0.07,1,0,1.542,1.9,0.673,0,1,TRUE,1,0.91286892903287,0.968773104602142,1.00411637846358,0.035343273861438,0,0
"408",408,482,2003,529,"Central African Republic",0.486,3,3,1.114,2.552,0.317,1,1,0.514,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.06913265898514,-1.08350512792603,-1.63332495340689,-0.54981982548086,0,0
"409",409,482,2004,530,"Central African Republic",0.334,3,3,0.126,1.167,0.282,1,0,0.666,1,1,0,5,NA,NA,NA,1,0.514,1,1,1.114,2.552,0.317,0,1,TRUE,1,-1.01476621230751,-1.06913265898514,-1.08350512792603,-0.0143724689408899,0,0
"410",410,482,2005,531,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,2,NA,NA,NA,5,0.666,1,1,0.126,1.167,0.282,0,0,TRUE,1,-1.11391739861303,-1.01476621230751,-1.06913265898514,-0.0543664466776299,0,0
"411",411,482,2006,532,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,5,NA,NA,NA,2,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1,-1.84909638290027,-1.11391739861303,-1.01476621230751,0.0991511863055199,1,0
"412",412,482,2007,533,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,2,NA,NA,NA,5,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1,-1.65218857578334,-1.84909638290027,-1.11391739861303,0.73517898428724,1,1
"413",413,482,2008,534,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,1,NA,NA,NA,2,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1,-1.31216424259237,-1.65218857578334,-1.84909638290027,-0.19690780711693,1,1
"414",414,482,2009,535,"Central African Republic",0.334,3,3,0.126,0.755,0.282,1,1,0.666,1,1,0,1,NA,NA,NA,1,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1,-1.26902771296775,-1.31216424259237,-1.65218857578334,-0.34002433319097,1,1
"415",415,482,2010,536,"Central African Republic",0.34,3,3,1.587,1.03,0.282,1,1,0.66,1,1,0,1,NA,NA,NA,1,0.666,1,1,0.126,0.755,0.282,0,1,TRUE,1,-1.32296769128077,-1.26902771296775,-1.31216424259237,-0.04313652962462,1,1
"416",416,482,2011,537,"Central African Republic",0.34,3,3,1.587,1.03,0.282,1,1,0.66,1,1,0,1,NA,NA,NA,1,0.66,1,1,1.587,1.03,0.282,0,1,TRUE,1,-1.34319618599336,-1.32296769128077,-1.26902771296775,0.0539399783130199,1,1
"417",417,482,2012,538,"Central African Republic",0.332,3,3,2.457,1.836,0.282,1,1,0.668,1,1,0,1,NA,NA,NA,1,0.66,1,1,1.587,1.03,0.282,0,1,TRUE,1,-1.65328387528972,-1.34319618599336,-1.32296769128077,0.0202284947125901,1,1
"418",418,482,2013,539,"Central African Republic",0.195,3,3,2.457,2.554,0.205,1,1,0.805,1,1,0,8,NA,NA,NA,1,0.668,1,1,2.457,1.836,0.282,0,1,TRUE,1,-2.26550700208082,-1.65328387528972,-1.34319618599336,0.31008768929636,0,1
"419",419,482,2014,540,"Central African Republic",0.257,3,3,2.457,2.554,0.247,0,1,0.743,1,1,1,1,NA,NA,NA,8,0.805,1,1,2.457,2.554,0.205,0,1,TRUE,1,-1.79418836669803,-2.26550700208082,-1.65328387528972,0.6122231267911,1,0
"420",420,483,1994,548,"Chad",0.155,1,2,0.355,1.216,0.146,1,0,0.845,3,2,0,0,4,0,0,2,0.845,3,2,0.355,1.216,0.146,0,0,TRUE,1,-1.93448456030108,-1.94772579672918,-1.97681939385896,-0.0290935971297801,0,NA
"421",421,483,1995,549,"Chad",0.155,1,2,0.355,1.216,0.146,1,0,0.845,3,2,0,1,5,0,0,0,0.845,3,2,0.355,1.216,0.146,0,0,TRUE,1,-1.69118548459587,-1.93448456030108,-1.94772579672918,-0.0132412364280998,1,0
"422",422,483,1996,550,"Chad",0.155,1,3,0.355,1.216,0.146,1,0,0.845,3,1,0,0,6,0,1,1,0.845,3,2,0.355,1.216,0.146,0,0,TRUE,1,-1.4308811641185,-1.69118548459587,-1.93448456030108,-0.24329907570521,1,1
"423",423,483,1997,551,"Chad",0.155,1,3,0.938,1.216,0.146,1,1,0.845,3,1,0,0,7,1,0,0,0.845,3,1,0.355,1.216,0.146,0,0,TRUE,1,-1.56284215253902,-1.4308811641185,-1.69118548459587,-0.26030432047737,1,1
"424",424,483,1998,552,"Chad",0.155,1,3,0.364,1.216,0.146,1,1,0.845,3,1,0,0,8,0,0,0,0.845,3,1,0.938,1.216,0.146,0,1,TRUE,1,-1.852610177116,-1.56284215253902,-1.4308811641185,0.13196098842052,1,1
"425",425,483,1999,553,"Chad",0.155,1,3,0.364,1.216,0.146,1,1,0.845,3,1,0,0,9,0,0,0,0.845,3,1,0.364,1.216,0.146,0,1,TRUE,1,-1.4506191013658,-1.852610177116,-1.56284215253902,0.28976802457698,1,1
"426",426,483,2000,554,"Chad",0.155,1,3,0.979,1.216,0.23,1,1,0.845,3,1,0,0,10,0,0,0,0.845,3,1,0.364,1.216,0.146,0,1,TRUE,1,-1.31133161771352,-1.4506191013658,-1.852610177116,-0.4019910757502,1,1
"427",427,483,2001,555,"Chad",0.155,1,3,1.274,1.452,0.214,1,1,0.845,3,1,0,1,11,0,1,0,0.845,3,1,0.979,1.216,0.23,0,1,TRUE,1,-1.29256763203372,-1.31133161771352,-1.4506191013658,-0.13928748365228,1,1
"428",428,483,2002,556,"Chad",0.155,1,3,1.58,1.258,0.214,1,1,0.845,3,1,0,0,12,1,0,1,0.845,3,1,1.274,1.452,0.214,0,1,TRUE,1,-1.18002115400432,-1.29256763203372,-1.31133161771352,-0.0187639856797999,1,1
"429",429,483,2003,557,"Chad",0.155,1,3,1.58,1.258,0.214,1,1,0.845,3,1,0,0,13,0,0,0,0.845,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.13575485138041,-1.18002115400432,-1.29256763203372,-0.1125464780294,1,1
"430",430,483,2004,558,"Chad",0.155,1,3,1.58,1.258,0.214,1,1,0.845,3,1,0,0,14,0,0,0,0.845,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.08175453202241,-1.13575485138041,-1.18002115400432,-0.0442663026239098,1,1
"431",431,483,2005,559,"Chad",0.155,1,3,1.58,1.258,0.214,1,1,0.845,3,1,0,2,15,0,0,0,0.845,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.02848549572004,-1.08175453202241,-1.13575485138041,-0.0540003193580001,1,1
"432",432,483,2006,560,"Chad",0.155,1,3,1.58,1.258,0.214,1,1,0.845,3,1,0,0,16,0,1,2,0.845,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.09847071352116,-1.02848549572004,-1.08175453202241,-0.05326903630237,1,1
"433",433,483,2007,561,"Chad",0.135,1,3,1.58,1.258,0.214,1,1,0.865,3,1,0,0,17,0,0,0,0.845,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.0963837879334,-1.09847071352116,-1.02848549572004,0.06998521780112,1,1
"434",434,483,2008,562,"Chad",0.135,1,3,2.029,1.258,0.218,1,1,0.865,3,1,0,0,18,0,0,0,0.865,3,1,1.58,1.258,0.214,0,1,TRUE,1,-1.22186759157859,-1.0963837879334,-1.09847071352116,-0.00208692558776002,1,1
"435",435,483,2009,563,"Chad",0.142,1,3,0.866,1.258,0.218,1,1,0.858,3,1,0,0,19,0,0,0,0.865,3,1,2.029,1.258,0.218,0,1,TRUE,1,-1.10642479029714,-1.22186759157859,-1.0963837879334,0.12548380364519,1,1
"436",436,483,2010,564,"Chad",0.17,1,3,1.169,1.258,0.204,1,1,0.83,3,1,0,0,20,0,0,0,0.858,3,1,0.866,1.258,0.218,0,1,TRUE,1,-0.852099843604756,-1.10642479029714,-1.22186759157859,-0.11544280128145,0,1
"437",437,483,2011,565,"Chad",0.18,1,3,1.169,1.258,0.204,1,1,0.82,3,1,0,0,21,1,1,0,0.83,3,1,1.169,1.258,0.204,0,1,TRUE,1,-0.652153243059144,-0.852099843604756,-1.10642479029714,-0.254324946692384,0,0
"438",438,483,2012,566,"Chad",0.18,1,3,1.169,1.372,0.207,1,1,0.82,3,1,0,1,22,0,0,0,0.82,3,1,1.169,1.258,0.204,0,1,TRUE,1,-0.464661988483445,-0.652153243059144,-0.852099843604756,-0.199946600545612,0,0
