"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch"
"365",437,2012,"Ivory Coast",0.659,4,4,0.501,0.566,0.304,1,1,0.341,0,0,0,0,2,0,0,5,0.407,0,0,2.216,2.182,0.265,0,1,TRUE,1,-1.12272354514068,-2.03535974729904,-1.76382994626517,0.27152980103387
"366",437,2013,"Ivory Coast",0.8,3,4,0.501,0.566,0.297,1,1,0.2,1,0,0,0,3,0,0,0,0.341,0,0,0.501,0.566,0.304,0,1,TRUE,1,-0.506691893451196,-1.12272354514068,-2.03535974729904,-0.91263620215836
"367",437,2014,"Ivory Coast",0.809,4,4,0.501,0.715,0.297,1,1,0.191,0,0,0,0,4,0,0,0,0.2,1,0,0.501,0.566,0.297,0,1,TRUE,1,-0.31935358600291,-0.506691893451196,-1.12272354514068,-0.616031651689484
"368",437,2015,"Ivory Coast",0.814,4,4,0.501,0.715,0.297,1,1,0.186,0,0,0,0,5,0,1,0,0.191,0,0,0.501,0.715,0.297,0,1,TRUE,1,-0.22395432552557,-0.31935358600291,-0.506691893451196,-0.187338307448286
"369",437,2016,"Ivory Coast",0.814,4,4,0.501,0.715,0.301,1,2,0.186,0,0,0,4,6,1,0,0,0.186,0,0,0.501,0.715,0.297,0,1,TRUE,1,-0.152316481096729,-0.22395432552557,-0.31935358600291,-0.09539926047734
"370",437,2017,"Ivory Coast",0.779,3,4,1.028,0.831,0.404,1,2,0.221,1,0,0,7,7,0,0,4,0.186,0,0,0.501,0.715,0.301,0,2,TRUE,1,-0.0760015800887323,-0.152316481096729,-0.22395432552557,-0.071637844428841
"371",437,2018,"Ivory Coast",0.792,3,4,0.649,0.568,0.398,1,2,0.208,1,0,0,2,8,0,0,7,0.221,1,0,1.028,0.831,0.404,0,2,TRUE,1,0.0419479146052379,-0.0760015800887323,-0.152316481096729,-0.0763149010079967
"372",437,2019,"Ivory Coast",0.783,3,4,0.493,0.568,0.388,1,2,0.217,1,0,0,1,9,0,0,2,0.208,1,0,0.649,0.568,0.398,0,2,TRUE,1,0.0103093915651657,0.0419479146052379,-0.0760015800887323,-0.11794949469397
"373",437,2020,"Ivory Coast",0.654,3,4,1.582,2.565,0.259,1,1,0.346,1,0,0,0,10,1,0,1,0.217,1,0,0.493,0.568,0.388,0,2,TRUE,1,NA,NA,NA,NA
"374",439,1993,"Burkina Faso",0.263,4,4,0.626,1.428,0.312,1,1,0.737,0,0,0,0,2,0,0,0,0.737,1,0,0.626,1.428,0.312,0,1,TRUE,1,-0.0660016894232508,-0.117809807125405,-0.324795821611346,-0.206986014485941
"375",439,1994,"Burkina Faso",0.263,4,4,0.626,1.428,0.312,1,1,0.737,0,0,0,0,3,0,0,0,0.737,0,0,0.626,1.428,0.312,0,1,TRUE,1,-0.145094444826075,-0.0660016894232508,-0.117809807125405,-0.0518081177021542
"376",439,1995,"Burkina Faso",0.263,4,4,0.626,1.428,0.312,1,1,0.737,0,0,0,0,4,0,0,0,0.737,0,0,0.626,1.428,0.312,0,1,TRUE,1,-0.150363267229096,-0.145094444826075,-0.0660016894232508,0.0790927554028242
"377",439,1996,"Burkina Faso",0.263,4,4,0.626,1.428,0.312,1,1,0.737,0,0,0,0,5,0,0,0,0.737,0,0,0.626,1.428,0.312,0,1,TRUE,1,0.130867339148464,-0.150363267229096,-0.145094444826075,0.00526882240302098
"378",439,1997,"Burkina Faso",0.257,4,4,0.626,1.428,0.312,1,1,0.743,0,0,0,2,6,1,0,0,0.737,0,0,0.626,1.428,0.312,0,1,TRUE,1,0.387484352636518,0.130867339148464,-0.150363267229096,-0.28123060637756
"379",439,1998,"Burkina Faso",0.263,4,4,2.021,2.231,0.312,1,1,0.737,0,0,0,2,7,0,1,2,0.743,0,0,0.626,1.428,0.312,0,1,TRUE,1,0.364872768219963,0.387484352636518,0.130867339148464,-0.256617013488054
"380",439,1999,"Burkina Faso",0.429,4,4,2.021,2.231,0.3,1,1,0.571,0,0,0,5,8,0,0,2,0.737,0,0,2.021,2.231,0.312,0,1,TRUE,1,0.344600116394442,0.364872768219963,0.387484352636518,0.022611584416555
"381",439,2000,"Burkina Faso",0.603,4,4,1.268,1.27,0.294,1,2,0.397,0,0,0,3,9,0,0,5,0.571,0,0,2.021,2.231,0.3,0,1,TRUE,1,0.298633964267277,0.344600116394442,0.364872768219963,0.020272651825521
"382",439,2001,"Burkina Faso",0.603,4,4,1.268,1.27,0.294,1,2,0.397,0,0,0,0,10,0,0,3,0.397,0,0,1.268,1.27,0.294,0,2,TRUE,1,0.211016666135669,0.298633964267277,0.344600116394442,0.045966152127165
"383",439,2002,"Burkina Faso",0.603,4,4,1.268,1.27,0.294,1,2,0.397,0,0,0,4,11,1,0,0,0.397,0,0,1.268,1.27,0.294,0,2,TRUE,1,0.176645355528777,0.211016666135669,0.298633964267277,0.087617298131608
"384",439,2003,"Burkina Faso",0.603,4,4,1.268,1.27,0.294,1,2,0.397,0,0,0,0,12,0,0,4,0.397,0,0,1.268,1.27,0.294,0,2,TRUE,1,0.400718345564366,0.176645355528777,0.211016666135669,0.034371310606892
"385",439,2004,"Burkina Faso",0.603,4,4,1.268,1.27,0.294,1,2,0.397,0,0,0,1,13,0,0,0,0.397,0,0,1.268,1.27,0.294,0,2,TRUE,1,0.545243212777878,0.400718345564366,0.176645355528777,-0.224072990035589
"386",439,2005,"Burkina Faso",0.603,4,4,1.268,1.27,0.294,1,2,0.397,0,0,0,0,14,0,1,1,0.397,0,0,1.268,1.27,0.294,0,2,TRUE,1,0.525161321324218,0.545243212777878,0.400718345564366,-0.144524867213512
"387",439,2006,"Burkina Faso",0.603,4,4,1.474,0.974,0.294,1,2,0.397,0,0,0,3,15,0,0,0,0.397,0,0,1.268,1.27,0.294,0,2,TRUE,1,0.427241741352861,0.525161321324218,0.545243212777878,0.02008189145366
"388",439,2007,"Burkina Faso",0.603,4,4,1.474,0.974,0.308,1,2,0.397,0,0,0,2,16,1,0,3,0.397,0,0,1.474,0.974,0.294,0,2,TRUE,1,0.423329322429074,0.427241741352861,0.525161321324218,0.097919579971357
"389",439,2008,"Burkina Faso",0.603,4,4,1.076,1.582,0.308,1,2,0.397,0,0,0,4,17,0,0,2,0.397,0,0,1.474,0.974,0.308,0,2,TRUE,1,0.399778186707077,0.423329322429074,0.427241741352861,0.00391241892378702
"390",439,2009,"Burkina Faso",0.603,4,4,1.076,0.975,0.308,1,2,0.397,0,0,0,0,18,0,0,4,0.397,0,0,1.076,1.582,0.308,0,2,TRUE,1,0.455566815263124,0.399778186707077,0.423329322429074,0.023551135721997
"391",439,2010,"Burkina Faso",0.621,4,4,1.686,1.646,0.308,1,2,0.379,0,0,0,1,19,0,1,0,0.397,0,0,1.076,0.975,0.308,0,2,TRUE,1,0.444790580475465,0.455566815263124,0.399778186707077,-0.055788628556047
"392",439,2011,"Burkina Faso",0.621,4,4,2.261,1.964,0.295,1,2,0.379,0,0,0,22,20,0,0,1,0.379,0,0,1.686,1.646,0.308,0,2,TRUE,1,0.397834612107388,0.444790580475465,0.455566815263124,0.010776234787659
"393",439,2012,"Burkina Faso",0.615,4,4,1.721,1.099,0.301,1,2,0.385,0,0,0,1,21,1,0,22,0.379,0,0,2.261,1.964,0.295,0,2,TRUE,1,0.516741858556956,0.397834612107388,0.444790580475465,0.046955968368077
"394",439,2013,"Burkina Faso",0.697,4,4,1.721,1.565,0.272,1,2,0.303,0,0,0,3,22,0,0,1,0.385,0,0,1.721,1.099,0.301,0,2,TRUE,1,0.298553835523778,0.516741858556956,0.397834612107388,-0.118907246449568
"395",439,2014,"Burkina Faso",0.712,4,4,2.823,2.978,0.272,1,2,0.288,0,0,0,3,23,0,0,3,0.303,0,0,1.721,1.565,0.272,0,2,TRUE,1,0.190406034083521,0.298553835523778,0.516741858556956,0.218188023033178
"396",439,2015,"Burkina Faso",0.783,4,4,2.823,1.278,0.286,1,1,0.217,0,0,0,5,1,1,1,3,0.288,0,0,2.823,2.978,0.272,0,2,TRUE,1,0.146205480177882,0.190406034083521,0.298553835523778,0.108147801440257
"397",450,1993,"Liberia",0.519,2,3,-0.189,-0.851,0.087,0,0,0.481,2,1,1,1,3,0,0,0,0.481,2,1,-0.189,-0.851,0.087,1,0,TRUE,1,-1.52369718922978,-1.53311051114117,-1.61003419162026,-0.07692368047909
"398",450,1994,"Liberia",0.519,2,3,-0.189,-0.851,0.085,1,0,0.481,2,1,0,0,4,0,0,1,0.481,2,1,-0.189,-0.851,0.087,1,0,TRUE,1,-1.50620966062418,-1.52369718922978,-1.53311051114117,-0.0094133219113901
"399",450,1995,"Liberia",0.486,2,3,-0.189,-0.851,0.085,1,0,0.514,2,1,0,0,1,0,0,0,0.481,2,1,-0.189,-0.851,0.085,0,0,TRUE,1,-1.48937279182406,-1.50620966062418,-1.52369718922978,-0.0174875286056
"400",450,1996,"Liberia",0.465,2,3,-0.189,-0.851,0.085,1,0,0.535,2,1,0,1,1,0,0,0,0.514,2,1,-0.189,-0.851,0.085,0,0,TRUE,1,-1.48184333903387,-1.48937279182406,-1.50620966062418,-0.0168368688001199
"401",450,1997,"Liberia",0.099,2,3,-0.189,-0.851,0.147,1,1,0.901,2,1,0,0,1,1,1,1,0.535,2,1,-0.189,-0.851,0.085,0,0,TRUE,1,-1.34064095847138,-1.48184333903387,-1.48937279182406,-0.00752945279018991
"402",450,1998,"Liberia",0.099,2,3,-0.189,-0.851,0.147,1,1,0.901,2,1,0,2,1,0,0,0,0.901,2,1,-0.189,-0.851,0.147,0,1,TRUE,1,-1.43870578056402,-1.34064095847138,-1.48184333903387,-0.14120238056249
"403",450,1999,"Liberia",0.099,2,3,-0.189,-1.007,0.147,1,1,0.901,2,1,0,2,2,0,0,2,0.901,2,1,-0.189,-0.851,0.147,0,1,TRUE,1,-1.74808759116816,-1.43870578056402,-1.34064095847138,0.0980648220926399
"404",450,2000,"Liberia",0.099,2,3,-0.189,-0.856,0.133,1,1,0.901,2,1,0,0,3,0,0,2,0.901,2,1,-0.189,-1.007,0.147,0,1,TRUE,1,-1.70635756717957,-1.74808759116816,-1.43870578056402,0.30938181060414
"405",450,2001,"Liberia",0.099,2,3,-0.189,-0.856,0.133,1,1,0.901,2,1,0,1,4,0,0,0,0.901,2,1,-0.189,-0.856,0.133,0,1,TRUE,1,-1.8712706591089,-1.70635756717957,-1.74808759116816,-0.0417300239885898
"406",450,2002,"Liberia",0.088,2,3,-0.189,-0.856,0.133,1,1,0.912,2,1,0,2,5,0,0,1,0.901,2,1,-0.189,-0.856,0.133,0,1,TRUE,1,-2.2903650581823,-1.8712706591089,-1.70635756717957,0.16491309192933
"407",450,2003,"Liberia",0.14,2,3,-0.189,-0.496,0.133,1,1,0.86,2,1,0,3,6,0,0,2,0.912,2,1,-0.189,-0.856,0.133,0,1,TRUE,1,-2.23184321579114,-2.2903650581823,-1.8712706591089,0.4190943990734
"408",450,2004,"Liberia",0.774,3,4,-1.087,-0.876,0.157,1,0,0.226,1,0,0,8,1,0,0,3,0.86,2,1,-0.189,-0.496,0.133,0,1,TRUE,1,0.194753990270883,-2.23184321579114,-2.2903650581823,-0.0585218423911598
"409",450,2005,"Liberia",0.774,4,4,-0.232,-0.436,0.259,1,1,0.226,0,0,0,7,2,1,1,8,0.226,1,0,-1.087,-0.876,0.157,0,0,TRUE,1,0.252801712365058,0.194753990270883,-2.23184321579114,-2.42659720606202
"410",451,1993,"Sierra Leone",0.057,3,1,0.037,0.387,0.188,1,0,0.943,1,3,0,0,1,0,0,0,0.943,1,3,0.037,0.387,0.188,0,1,TRUE,1,-1.57354655761728,-1.58951240019657,-1.69502845376486,-0.10551605356829
"411",451,1994,"Sierra Leone",0.057,3,2,0.037,0.387,0.188,1,0,0.943,1,2,0,0,2,0,0,0,0.943,1,3,0.037,0.387,0.188,0,0,TRUE,1,-1.69846554007975,-1.57354655761728,-1.58951240019657,-0.0159658425792899
"412",451,1995,"Sierra Leone",0.057,3,2,0.037,0.387,0.189,1,0,0.943,1,2,0,0,3,0,0,0,0.943,1,2,0.037,0.387,0.188,0,0,TRUE,1,-1.62273793529216,-1.69846554007975,-1.57354655761728,0.12491898246247
"413",451,1996,"Sierra Leone",0.102,3,4,1.151,0.866,0.247,1,1,0.898,1,0,0,2,1,1,1,0,0.943,1,2,0.037,0.387,0.189,0,0,TRUE,1,-1.71571645995403,-1.62273793529216,-1.69846554007975,-0.0757276047875899
"414",451,1997,"Sierra Leone",0.196,3,4,0.029,0.622,0.247,1,1,0.804,1,0,0,3,1,0,0,2,0.898,1,0,1.151,0.866,0.247,0,1,TRUE,1,-2.04465942651064,-1.71571645995403,-1.62273793529216,0.09297852466187
"415",451,1998,"Sierra Leone",0.169,3,4,0.029,0.622,0.247,1,0,0.831,1,0,0,0,1,0,0,3,0.804,1,0,0.029,0.622,0.247,0,1,TRUE,1,-1.81847698805762,-2.04465942651064,-1.71571645995403,0.32894296655661
"416",451,1999,"Sierra Leone",0.245,3,4,0.029,0.846,0.247,1,0,0.755,1,0,0,0,1,0,0,0,0.831,1,0,0.029,0.622,0.247,0,0,TRUE,1,-1.79922818124547,-1.81847698805762,-2.04465942651064,-0.22618243845302
"417",451,2000,"Sierra Leone",0.308,3,4,0.288,-0.081,0.247,1,0,0.692,1,0,0,0,2,0,0,0,0.755,1,0,0.029,0.846,0.247,0,0,TRUE,1,-1.5779211231792,-1.79922818124547,-1.81847698805762,-0.0192488068121499
"418",451,2001,"Sierra Leone",0.308,3,4,0.6,-0.081,0.268,1,0,0.692,1,0,0,0,3,0,0,0,0.692,1,0,0.288,-0.081,0.247,0,0,TRUE,1,-1.36951767426372,-1.5779211231792,-1.79922818124547,-0.22130705806627
"419",452,1993,"Ghana",0.75,4,3,2.923,2.112,0.438,1,1,0.25,0,1,0,2,12,0,0,0,0.323,2,1,2.473,1.632,0.331,0,1,TRUE,1,0.431382290927136,0.366142860780335,0.207048061648476,-0.159094799131859
"420",452,1994,"Ghana",0.925,4,3,2.923,2.112,0.434,1,1,0.075,0,1,0,1,13,0,0,2,0.25,0,1,2.923,2.112,0.438,0,1,TRUE,1,0.444125823725676,0.431382290927136,0.366142860780335,-0.065239430146801
"421",452,1995,"Ghana",0.925,4,3,2.923,2.112,0.434,1,1,0.075,0,1,0,6,14,0,0,1,0.075,0,1,2.923,2.112,0.434,0,1,TRUE,1,0.485515940986749,0.444125823725676,0.431382290927136,-0.01274353279854
"422",452,1996,"Ghana",0.925,4,4,2.923,2.112,0.434,1,2,0.075,0,0,0,0,15,1,1,6,0.075,0,1,2.923,2.112,0.434,0,1,TRUE,1,0.553429349856844,0.485515940986749,0.444125823725676,-0.041390117261073
"423",461,1993,"Togo",0.227,2,4,2.084,0.817,0.577,1,1,0.773,2,0,0,3,2,0,1,5,0.773,2,0,1.85,0.742,0.577,0,1,TRUE,1,-1.65753293056636,-1.39391997679426,-1.59908639793982,-0.20516642114556
"424",461,1994,"Togo",0.227,2,4,1.379,0.599,0.577,1,1,0.773,2,0,0,0,1,1,0,3,0.773,2,0,2.084,0.817,0.577,0,1,TRUE,1,-1.21796822731848,-1.65753293056636,-1.39391997679426,0.2636129537721
"425",461,1995,"Togo",0.227,2,4,1.379,0.599,0.577,1,1,0.773,2,0,0,0,2,0,0,0,0.773,2,0,1.379,0.599,0.577,0,1,TRUE,1,-0.580333303286667,-1.21796822731848,-1.65753293056636,-0.43956470324788
"426",461,1996,"Togo",0.227,2,4,0.643,0.205,0.577,1,1,0.773,2,0,0,0,3,0,0,0,0.773,2,0,1.379,0.599,0.577,0,1,TRUE,1,-0.518262534609275,-0.580333303286667,-1.21796822731848,-0.637634924031813
"427",461,1997,"Togo",0.227,2,4,0.643,0.205,0.577,1,1,0.773,2,0,0,1,4,0,0,0,0.773,2,0,0.643,0.205,0.577,0,1,TRUE,1,-0.568541702974737,-0.518262534609275,-0.580333303286667,-0.062070768677392
"428",461,1998,"Togo",0.227,2,4,0.776,0.286,0.577,1,1,0.773,2,0,0,7,5,0,1,1,0.773,2,0,0.643,0.205,0.577,0,1,TRUE,1,-0.646919359909453,-0.568541702974737,-0.518262534609275,0.0502791683654621
"429",461,1999,"Togo",0.227,2,4,0.645,0.199,0.577,1,1,0.773,2,0,0,0,6,1,0,7,0.773,2,0,0.776,0.286,0.577,0,1,TRUE,1,-0.419482633358839,-0.646919359909453,-0.568541702974737,0.078377656934716
"430",461,2000,"Togo",0.239,2,4,0.645,0.199,0.648,1,1,0.761,2,0,0,1,7,0,0,0,0.773,2,0,0.645,0.199,0.577,0,1,TRUE,1,-0.0770439428653483,-0.419482633358839,-0.646919359909453,-0.227436726550614
"431",461,2001,"Togo",0.239,2,4,0.645,0.199,0.648,1,1,0.761,2,0,0,2,8,0,0,1,0.761,2,0,0.645,0.199,0.648,0,1,TRUE,1,0.0278220553690575,-0.0770439428653483,-0.419482633358839,-0.342438690493491
"432",461,2002,"Togo",0.239,2,4,0.645,0.199,0.648,1,1,0.761,2,0,0,2,9,1,0,2,0.761,2,0,0.645,0.199,0.648,0,1,TRUE,1,0.147262043607621,0.0278220553690575,-0.0770439428653483,-0.104865998234406
"433",461,2003,"Togo",0.239,2,4,0.765,0.317,0.648,1,1,0.761,2,0,0,0,10,0,0,2,0.761,2,0,0.645,0.199,0.648,0,1,TRUE,1,-0.0453207676746421,0.147262043607621,0.0278220553690575,-0.119439988238563
"434",461,2004,"Togo",0.239,2,4,0.637,0.215,0.648,1,1,0.761,2,0,0,1,11,0,0,0,0.761,2,0,0.765,0.317,0.648,0,1,TRUE,1,-0.237279065927814,-0.0453207676746421,0.147262043607621,0.192582811282263
"435",461,2005,"Togo",0.327,3,4,0.293,1.686,0.605,1,1,0.673,1,0,0,12,12,0,1,1,0.761,2,0,0.637,0.215,0.648,0,1,TRUE,1,-2.05527302267863,-0.237279065927814,-0.0453207676746421,0.191958298253172
"436",461,2006,"Togo",0.399,3,4,-0.248,1.233,0.625,1,1,0.601,1,0,0,1,1,0,0,12,0.673,1,0,0.293,1.686,0.605,0,1,TRUE,1,-0.319198386584859,-2.05527302267863,-0.237279065927814,1.81799395675082
"437",461,2007,"Togo",0.422,3,4,-0.742,0.81,0.626,1,1,0.578,1,0,0,2,2,1,0,1,0.601,1,0,-0.248,1.233,0.625,0,1,TRUE,1,-0.0773876969587131,-0.319198386584859,-2.05527302267863,-1.73607463609377
"438",461,2008,"Togo",0.422,3,4,-0.742,0.629,0.623,1,1,0.578,1,0,0,0,3,0,0,2,0.578,1,0,-0.742,0.81,0.626,0,1,TRUE,1,0.159004666982068,-0.0773876969587131,-0.319198386584859,-0.241810689626146
"439",461,2009,"Togo",0.422,3,4,-0.742,0.629,0.634,1,1,0.578,1,0,0,1,4,0,0,0,0.578,1,0,-0.742,0.629,0.623,0,1,TRUE,1,0.235451193292218,0.159004666982068,-0.0773876969587131,-0.236392363940781
"440",461,2010,"Togo",0.436,3,4,-0.144,1.336,0.666,1,1,0.564,1,0,0,9,5,0,1,1,0.578,1,0,-0.742,0.629,0.634,0,1,TRUE,1,0.255696078080063,0.235451193292218,0.159004666982068,-0.07644652631015
"441",461,2011,"Togo",0.436,3,4,-0.339,0.55,0.666,1,1,0.564,1,0,0,4,6,0,0,9,0.564,1,0,-0.144,1.336,0.666,0,1,TRUE,1,0.3698683134862,0.255696078080063,0.235451193292218,-0.020244884787845
"442",461,2012,"Togo",0.436,3,4,-0.339,0.55,0.674,1,1,0.564,1,0,0,6,7,0,0,4,0.564,1,0,-0.339,0.55,0.666,0,1,TRUE,1,0.705758459950487,0.3698683134862,0.255696078080063,-0.114172235406137
"443",461,2013,"Togo",0.433,3,4,-0.339,0.55,0.623,1,1,0.567,1,0,0,5,8,1,0,6,0.564,1,0,-0.339,0.55,0.674,0,1,TRUE,1,1.35256896784892,0.705758459950487,0.3698683134862,-0.335890146464287
"444",461,2014,"Togo",0.443,3,4,-0.746,0.791,0.623,1,2,0.557,1,0,0,2,9,0,0,5,0.567,1,0,-0.339,0.55,0.623,0,1,TRUE,1,1.40366769140524,1.35256896784892,0.705758459950487,-0.646810507898433
"445",461,2015,"Togo",0.443,3,4,1.249,1.344,0.623,1,2,0.557,1,0,0,7,10,0,1,2,0.557,1,0,-0.746,0.791,0.623,0,2,TRUE,1,1.28246302155221,1.40366769140524,1.35256896784892,-0.0510987235563201
"446",461,2016,"Togo",0.468,3,4,0.35,0.535,0.644,1,1,0.532,1,0,0,0,11,0,0,7,0.557,1,0,1.249,1.344,0.623,0,2,TRUE,1,1.08550852059334,1.28246302155221,1.40366769140524,0.12120466985303
"447",461,2017,"Togo",0.468,2,4,2.177,3.256,0.636,1,1,0.532,2,0,0,5,12,0,0,0,0.532,1,0,0.35,0.535,0.644,0,1,TRUE,1,0.595280609057702,1.08550852059334,1.28246302155221,0.19695450095887
"448",461,2018,"Togo",0.491,2,4,2.676,2.545,0.631,1,1,0.509,2,0,0,6,13,1,0,5,0.532,2,0,2.177,3.256,0.636,0,1,TRUE,1,0.576122126850795,0.595280609057702,1.08550852059334,0.490227911535638
"449",461,2019,"Togo",0.491,2,4,1.463,1.745,0.701,1,1,0.509,2,0,0,1,14,0,0,6,0.509,2,0,2.676,2.545,0.631,0,1,TRUE,1,0.411821632331152,0.576122126850795,0.595280609057702,0.019158482206907
"450",461,2020,"Togo",0.746,3,4,-0.415,0.809,0.696,1,1,0.254,1,0,0,0,15,0,1,1,0.509,2,0,1.463,1.745,0.701,0,1,TRUE,1,NA,NA,NA,NA
"451",471,1993,"Cameroon",0.546,2,4,0.767,1.271,0.24,1,1,0.454,2,0,0,3,11,0,0,2,0.56,3,0,1.583,2.535,0.251,0,1,TRUE,1,-1.32025878664578,-1.23420504364258,-1.20952228973624,0.0246827539063399
"452",471,1994,"Cameroon",0.546,2,4,0.701,1.11,0.24,1,1,0.454,2,0,0,3,12,0,0,3,0.454,2,0,0.767,1.271,0.24,0,1,TRUE,1,-1.69343238131907,-1.32025878664578,-1.23420504364258,0.0860537430032
"453",471,1995,"Cameroon",0.545,2,4,0.701,1.11,0.24,1,1,0.455,2,0,0,0,13,0,0,3,0.454,2,0,0.701,1.11,0.24,0,1,TRUE,1,-0.95294052924252,-1.69343238131907,-1.32025878664578,0.37317359467329
"454",471,1996,"Cameroon",0.545,2,4,0.701,1.11,0.252,1,1,0.455,2,0,0,1,14,0,0,0,0.455,2,0,0.701,1.11,0.24,0,1,TRUE,1,-0.872272920958699,-0.95294052924252,-1.69343238131907,-0.74049185207655
"455",471,1997,"Cameroon",0.471,2,4,0.765,1.11,0.255,1,1,0.529,2,0,0,0,15,1,1,1,0.455,2,0,0.701,1.11,0.252,0,1,TRUE,1,-0.891565040974572,-0.872272920958699,-0.95294052924252,-0.080667608283821
"456",471,1998,"Cameroon",0.548,2,4,0.647,1.11,0.255,1,1,0.452,2,0,0,0,16,0,0,0,0.529,2,0,0.765,1.11,0.255,0,1,TRUE,1,-1.03299365680952,-0.891565040974572,-0.872272920958699,0.019292120015873
"457",471,1999,"Cameroon",0.548,2,4,0.647,1.11,0.255,1,1,0.452,2,0,0,0,17,0,0,0,0.452,2,0,0.647,1.11,0.255,0,1,TRUE,1,-1.16014141925044,-1.03299365680952,-0.891565040974572,0.141428615834948
"458",471,2000,"Cameroon",0.583,2,4,0.647,1.11,0.337,1,1,0.417,2,0,0,2,18,0,0,0,0.452,2,0,0.647,1.11,0.255,0,1,TRUE,1,-1.16546152770221,-1.16014141925044,-1.03299365680952,0.12714776244092
"459",471,2001,"Cameroon",0.593,2,4,0.647,1.11,0.337,1,1,0.407,2,0,0,1,19,0,0,2,0.417,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.998353281783322,-1.16546152770221,-1.16014141925044,0.00532010845177
"460",471,2002,"Cameroon",0.509,2,4,0.647,1.11,0.337,1,1,0.491,2,0,0,0,20,1,0,1,0.407,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.949544205508177,-0.998353281783322,-1.16546152770221,-0.167108245918888
"461",471,2003,"Cameroon",0.509,2,4,0.647,1.11,0.337,1,1,0.491,2,0,0,1,21,0,0,0,0.491,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.888865636188303,-0.949544205508177,-0.998353281783322,-0.0488090762751451
"462",471,2004,"Cameroon",0.52,2,4,0.647,1.11,0.337,1,1,0.48,2,0,0,1,22,0,0,1,0.491,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.763086806559418,-0.888865636188303,-0.949544205508177,-0.0606785693198739
"463",471,2005,"Cameroon",0.584,2,4,0.647,1.11,0.337,1,1,0.416,2,0,0,2,23,0,0,1,0.48,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.690252210130811,-0.763086806559418,-0.888865636188303,-0.125778829628885
"464",471,2006,"Cameroon",0.584,2,4,0.647,1.11,0.337,1,1,0.416,2,0,0,0,24,0,0,2,0.416,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.61129286098787,-0.690252210130811,-0.763086806559418,-0.072834596428607
"465",471,2007,"Cameroon",0.581,2,4,0.647,1.11,0.337,1,1,0.419,2,0,0,2,25,1,0,0,0.416,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.490010268020789,-0.61129286098787,-0.690252210130811,-0.078959349142941
"466",471,2008,"Cameroon",0.543,2,4,0.907,1.11,0.337,1,1,0.457,2,0,0,3,26,0,0,2,0.419,2,0,0.647,1.11,0.337,0,1,TRUE,1,-0.540625862609762,-0.490010268020789,-0.61129286098787,-0.121282592967081
"467",471,2009,"Cameroon",0.582,2,4,0.626,1.11,0.337,1,1,0.418,2,0,0,0,27,0,0,3,0.457,2,0,0.907,1.11,0.337,0,1,TRUE,1,-0.179905894867718,-0.540625862609762,-0.490010268020789,0.050615594588973
"468",471,2010,"Cameroon",0.546,2,4,0.626,1.202,0.337,1,1,0.454,2,0,0,3,28,0,0,0,0.418,2,0,0.626,1.11,0.337,0,1,TRUE,1,-0.0919111113149219,-0.179905894867718,-0.540625862609762,-0.360719967742044
"469",471,2011,"Cameroon",0.549,2,4,0.626,1.208,0.337,1,1,0.451,2,0,0,2,29,0,1,3,0.454,2,0,0.626,1.202,0.337,0,1,TRUE,1,-0.068029957500101,-0.0919111113149219,-0.179905894867718,-0.0879947835527961
"470",471,2012,"Cameroon",0.549,2,3,0.626,1.119,0.354,1,1,0.451,2,1,0,0,30,0,0,2,0.451,2,0,0.626,1.208,0.337,0,1,TRUE,1,-0.114668776702482,-0.068029957500101,-0.0919111113149219,-0.0238811538148209
"471",471,2013,"Cameroon",0.545,2,4,0.626,1.501,0.329,1,1,0.455,2,0,0,0,31,1,0,0,0.451,2,1,0.626,1.119,0.354,0,1,TRUE,1,-0.328155176837025,-0.114668776702482,-0.068029957500101,0.046638819202381
"472",471,2014,"Cameroon",0.545,2,4,0.626,1.448,0.327,1,1,0.455,2,0,0,0,32,0,0,0,0.455,2,0,0.626,1.501,0.329,0,1,TRUE,1,-0.689488159754969,-0.328155176837025,-0.114668776702482,0.213486400134543
"473",471,2015,"Cameroon",0.543,2,4,1.051,1.448,0.334,1,1,0.457,2,0,0,0,33,0,0,0,0.455,2,0,0.626,1.448,0.327,0,1,TRUE,1,-1.61113136382242,-0.689488159754969,-0.328155176837025,0.361332982917944
"474",471,2016,"Cameroon",0.514,2,4,1.818,1.795,0.352,1,1,0.486,2,0,0,6,34,0,0,0,0.457,2,0,1.051,1.448,0.334,0,1,TRUE,1,-1.47864735278614,-1.61113136382242,-0.689488159754969,0.921643204067451
