"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group"
"395",450,1998,"Liberia",0.099,2,3,-0.189,-0.851,0.147,1,1,0.901,2,1,0,2,1,0,0,0,0.901,2,1,-0.189,-0.851,0.147,0,1,TRUE,1
"396",451,1998,"Sierra Leone",0.169,3,4,0.029,0.622,0.247,1,0,0.831,1,0,0,0,1,0,0,3,0.804,1,0,0.029,0.622,0.247,0,1,TRUE,1
"397",461,1998,"Togo",0.227,2,4,0.776,0.286,0.577,1,1,0.773,2,0,0,7,5,0,1,1,0.773,2,0,0.643,0.205,0.577,0,1,TRUE,1
"398",471,1998,"Cameroon",0.548,2,4,0.647,1.11,0.255,1,1,0.452,2,0,0,0,16,0,0,0,0.529,2,0,0.765,1.11,0.255,0,1,TRUE,1
"399",475,1998,"Nigeria",0.233,2,4,0.153,1,0.183,1,0,0.767,2,0,0,2,5,0,0,0,0.855,2,0,0.153,1,0.183,0,0,TRUE,1
"400",481,1998,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,2,31,0,1,0,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1
"401",483,1998,"Chad",0.155,1,3,0.364,1.216,0.146,1,1,0.845,3,1,0,0,8,0,0,0,0.845,3,1,0.938,1.216,0.146,0,1,TRUE,1
"402",484,1998,"Republic of the Congo",0.185,1,3,-1.038,-0.534,0.23,1,0,0.815,3,1,0,0,1,0,0,2,0.784,3,1,-0.72,0.252,0.161,0,1,TRUE,1
"403",490,1998,"Democratic Republic of the Congo",0.179,2,1,1.793,1.859,0.196,1,0,0.821,2,3,0,0,1,0,0,4,0.87,2,3,2.286,1.938,0.166,0,0,TRUE,1
"404",500,1998,"Uganda",0.398,4,1,-1.953,-0.856,0.414,1,1,0.602,0,3,0,1,13,0,0,0,0.602,0,3,-1.953,-0.856,0.414,0,1,TRUE,1
"405",501,1998,"Kenya",0.158,3,3,-0.14,0.952,0.387,1,1,0.842,1,1,0,4,20,0,0,8,0.859,1,1,1.328,0.809,0.387,0,1,TRUE,1
"406",510,1998,"Tanzania",0.799,3,4,-0.319,0.301,0.635,1,2,0.201,1,0,0,2,3,0,0,0,0.201,1,0,-0.319,0.301,0.635,0,2,TRUE,1
"407",516,1998,"Burundi",0.222,2,4,-0.211,0.12,0.396,1,0,0.778,2,0,0,0,2,0,0,0,0.778,2,0,-0.211,0.12,0.396,0,0,TRUE,1
"408",517,1998,"Rwanda",0.222,1,2,0.538,-2.913,0.703,1,0,0.778,3,2,0,0,4,0,0,0,0.778,3,2,0.538,-2.913,0.703,0,0,TRUE,1
"409",520,1998,"Somalia",0.156,3,3,0.503,-0.047,0.049,0,0,0.844,1,1,1,0,NA,NA,NA,2,0.844,1,1,0.503,-0.047,0.049,1,0,TRUE,1
"410",522,1998,"Djibouti",0.693,2,2,-0.737,-0.479,0.401,1,1,0.307,2,2,0,0,21,0,0,0,0.307,2,2,-0.737,-0.479,0.401,0,1,TRUE,1
"411",530,1998,"Ethiopia",0.311,1,2,0.16,0.634,0.308,1,1,0.689,3,2,0,0,3,0,0,1,0.689,3,2,0.16,0.634,0.308,0,1,TRUE,1
"412",531,1998,"Eritrea",0.261,0,1,-2.209,-2.379,0.71,1,0,0.739,4,3,0,0,5,0,0,0,0.739,4,3,-2.209,-2.379,0.71,0,0,TRUE,1
"413",540,1998,"Angola",0.162,1,4,1.11,0.825,0.079,1,0,0.838,3,0,0,0,19,0,0,0,0.838,3,0,1.11,0.825,0.079,0,0,TRUE,1
"414",551,1998,"Zambia",0.6,3,4,0.349,-0.037,0.437,1,1,0.4,1,0,0,5,7,0,0,12,0.4,1,0,0.349,-0.037,0.437,0,1,TRUE,1
"415",552,1998,"Zimbabwe",0.265,2,3,2.014,2.505,0.618,1,1,0.735,2,1,0,9,11,0,0,5,0.735,2,1,2.014,2.095,0.617,0,1,TRUE,1
"416",565,1998,"Namibia",0.881,3,4,-2.143,-1.748,0.464,1,2,0.119,1,0,0,9,8,0,0,11,0.119,1,0,-2.456,-1.748,0.464,0,2,TRUE,1
"417",570,1998,"Lesotho",0.67,4,4,2.021,2.339,0.733,1,1,0.33,0,0,0,4,5,1,0,4,0.305,0,0,0.971,1.143,0.732,0,0,TRUE,1
"418",572,1998,"Eswatini",0.446,1,0,-1.109,-1.149,0.226,1,0,0.554,3,4,0,1,12,0,0,8,0.554,3,4,-0.437,-0.487,0.226,0,0,TRUE,1
"419",581,1998,"Comoros",0.44,2,4,-0.621,-0.275,0.367,1,1,0.56,2,0,0,3,2,0,0,13,0.56,2,0,0.348,0.341,0.367,0,1,TRUE,1
"420",600,1998,"Morocco",0.391,2,3,-0.509,0.285,0.307,1,0,0.609,2,1,0,1,37,0,0,0,0.609,2,1,-0.509,0.285,0.289,0,0,TRUE,1
"421",615,1998,"Algeria",0.416,1,3,1.622,0.703,0.716,1,1,0.584,3,1,0,1,4,0,0,1,0.584,3,1,1.622,0.703,0.716,0,1,TRUE,1
"422",616,1998,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,11,0,0,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1
"423",620,1998,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,29,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1
"424",625,1998,"Sudan",0.106,0,1,0.058,0.019,0.242,1,1,0.894,4,3,0,0,9,0,0,0,0.894,4,3,0.058,0.019,0.242,0,1,TRUE,1
"425",630,1998,"Iran",0.226,1,2,-0.263,-1.112,0.771,1,1,0.774,3,2,0,5,1,0,0,0,0.856,3,2,-0.263,-1.112,0.771,0,1,TRUE,1
"426",645,1998,"Iraq",0.056,1,1,-0.95,-1.379,0.29,1,1,0.944,3,3,0,0,19,0,0,0,0.944,3,3,-0.95,-1.379,0.29,0,1,TRUE,1
"427",651,1998,"Egypt",0.168,1,2,-1.583,-1.05,0.167,1,0,0.832,3,2,0,0,17,0,0,0,0.792,3,2,-1.433,-1.05,0.167,0,0,TRUE,1
"428",652,1998,"Syria",0.093,0,1,-1.644,-2.624,0.36,1,1,0.907,4,3,0,0,27,1,0,0,0.907,4,3,-1.644,-2.624,0.36,0,1,TRUE,1
"429",660,1998,"Lebanon",0.487,2,4,-0.643,0.414,0.528,1,1,0.513,2,0,0,0,9,0,0,1,0.513,2,0,-0.643,0.414,0.528,0,1,TRUE,1
"430",663,1998,"Jordan",0.702,2,3,-1.29,0.514,0.704,1,0,0.298,2,1,0,0,45,0,0,2,0.298,2,1,-1.29,0.514,0.681,0,0,TRUE,1
"431",670,1998,"Saudi Arabia",0.314,0,0,-2.903,-2.157,0.665,1,0,0.686,4,4,0,0,16,0,0,0,0.686,4,4,-2.903,-2.157,0.665,0,0,TRUE,1
"432",679,1998,"Yemen",0.436,2,3,-1.094,-0.991,0.183,1,1,0.564,2,1,0,1,20,0,0,1,0.564,2,1,-0.988,-0.443,0.183,0,1,TRUE,1
"433",690,1998,"Kuwait",0.801,1,0,-0.897,-1.313,0.924,1,0,0.199,3,4,0,0,21,0,0,0,0.199,3,4,-0.897,-1.313,0.924,0,0,TRUE,1
"434",692,1998,"Bahrain",0.339,0,0,0.56,0.619,0.742,1,0,0.661,4,4,0,0,27,0,0,0,0.661,4,4,0.56,0.619,0.742,0,0,TRUE,1
"435",694,1998,"Qatar",0.833,1,0,-2.629,-3.114,0.949,1,0,0.167,3,4,0,0,3,0,0,0,0.167,3,4,-2.629,-3.114,0.949,0,0,TRUE,1
"436",696,1998,"United Arab Emirates",0.699,1,0,-3.441,-2.754,0.538,1,0,0.301,3,4,0,0,27,0,0,0,0.301,3,4,-3.441,-2.754,0.538,0,0,TRUE,1
"437",698,1998,"Oman",0.697,1,0,-2.396,-1.871,0.733,1,0,0.303,3,4,0,0,28,0,0,0,0.303,3,4,-2.396,-1.871,0.733,0,0,TRUE,1
"438",700,1998,"Afghanistan",0.024,0,0,NA,NA,0.043,1,0,0.976,4,4,0,1,2,0,0,1,0.976,4,4,NA,NA,0.043,0,0,TRUE,1
"439",701,1998,"Turkmenistan",0.089,0,1,-1.751,-2.763,0.545,1,0,0.911,4,3,0,0,7,0,0,0,0.911,4,3,-1.751,-2.763,0.545,0,0,TRUE,1
"440",702,1998,"Tajikistan",0.345,1,3,-0.666,-1.467,0.442,1,1,0.655,3,1,0,0,6,0,0,2,0.722,3,1,-0.111,-0.926,0.442,0,1,TRUE,1
"441",703,1998,"Kyrgyzstan",0.577,3,3,-1.368,-0.411,0.76,1,1,0.423,1,1,0,2,8,0,0,0,0.423,1,1,-1.555,-0.411,0.76,0,1,TRUE,1
"442",704,1998,"Uzbekistan",0.334,1,1,-2.897,-2.762,0.699,1,1,0.666,3,3,0,0,7,0,0,0,0.504,3,3,-2.897,-2.762,0.699,0,1,TRUE,1
"443",705,1998,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,5,7,0,0,11,0.443,2,1,-0.697,-0.678,0.71,0,1,TRUE,1
"444",710,1998,"China",0.424,1,1,0.768,-1.763,0.39,1,0,0.576,3,3,0,7,NA,NA,NA,4,0.576,3,3,0.768,-1.763,0.399,0,0,TRUE,1
"445",731,1998,"North Korea",0.029,0,1,1.371,-2.86,0.596,1,0,0.971,4,3,0,1,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.584,0,0,TRUE,1
"446",760,1998,"Bhutan",0.712,1,0,-1.765,-1.519,0.882,1,0,0.288,3,4,0,0,28,0,0,0,0.345,3,4,-1.765,-0.947,0.876,0,0,TRUE,1
"447",775,1998,"Burma/Myanmar",0.173,0,2,-0.566,0.361,0.128,1,0,0.827,4,2,0,2,6,0,0,1,0.827,4,2,-0.566,0.361,0.128,0,0,TRUE,1
"448",811,1998,"Cambodia",0.376,2,4,0.2,0.868,0.255,1,1,0.624,2,0,0,5,5,1,0,2,0.749,2,0,0.113,-0.848,0.255,0,1,TRUE,1
"449",812,1998,"Laos",0.115,0,1,-1.183,-2.412,0.491,1,0,0.885,4,3,0,0,2,0,0,0,0.885,4,3,-1.183,-2.412,0.491,0,0,TRUE,1
"450",816,1998,"Vietnam",0.659,1,0,0.947,-1.473,0.745,1,0,0.341,3,4,0,0,1,0,0,2,0.341,3,4,1.117,-0.44,0.745,0,0,TRUE,1
"451",820,1998,"Malaysia",0.717,1,3,1.102,1.392,0.774,1,1,0.283,3,1,0,10,17,0,0,4,0.283,3,1,-0.19,-0.014,0.774,0,1,TRUE,1
"452",830,1998,"Singapore",0.961,1,3,-3.588,-1.836,0.892,1,1,0.039,3,1,0,0,8,0,0,0,0.039,3,1,-3.588,-1.836,0.892,0,1,TRUE,1
"453",850,1998,"Indonesia",0.142,2,3,3.112,2.49,0.43,1,1,0.858,2,1,0,23,31,0,0,5,0.905,3,2,0.985,1.139,0.433,0,1,TRUE,1
"454",40,1999,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,1,40,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1
"455",41,1999,"Haiti",0.878,3,4,0.519,1.296,0.139,1,1,0.122,1,0,0,6,3,0,0,3,0.122,1,0,0.519,1.296,0.139,0,1,TRUE,1
"456",70,1999,"Mexico",0.552,3,4,0.634,1.539,0.295,1,2,0.448,1,0,0,4,5,0,0,8,0.448,2,0,0.634,1.69,0.287,0,2,TRUE,1
"457",135,1999,"Peru",0.102,3,3,-0.311,-0.183,0.286,1,1,0.898,1,1,0,8,9,0,0,9,0.898,1,1,-0.311,-0.183,0.286,0,1,TRUE,1
"458",150,1999,"Paraguay",0.783,4,4,0.231,1.565,0.135,1,2,0.217,0,0,0,2,1,0,0,0,0.217,0,0,0.231,0.45,0.135,0,2,TRUE,1
"459",344,1999,"Croatia",0.909,2,3,1.055,0.132,0.866,1,1,0.091,2,1,0,0,7,0,0,1,0.152,2,1,1.055,-0.401,0.866,0,1,TRUE,1
"460",365,1999,"Russia",0.603,3,4,-0.399,-0.242,0.687,1,1,0.397,1,0,0,2,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1
"461",370,1999,"Belarus",0.162,2,3,0.72,0.561,0.893,1,1,0.838,2,1,0,4,5,0,0,1,0.38,2,1,-0.166,0.122,0.893,0,1,TRUE,1
"462",371,1999,"Armenia",0.436,3,4,0.113,-0.209,0.913,1,1,0.564,1,0,0,2,1,1,0,2,0.548,1,0,0.012,0.124,0.919,0,1,TRUE,1
"463",372,1999,"Georgia",0.439,3,4,0.39,-0.784,0.728,1,1,0.561,1,0,0,1,7,1,0,0,0.561,1,0,0.39,-0.784,0.728,0,1,TRUE,1
"464",373,1999,"Azerbaijan",0.325,1,2,0.834,-1.53,0.212,1,1,0.675,3,2,0,10,6,0,0,8,0.675,3,2,1.126,-1.09,0.249,0,1,TRUE,1
"465",404,1999,"Guinea-Bissau",0.428,2,4,-0.635,-0.873,0.181,1,1,0.572,2,0,0,3,1,1,0,0,0.555,2,0,-0.635,-1.762,0.181,0,1,TRUE,1
"466",411,1999,"Equatorial Guinea",0.18,1,2,-0.683,-1.777,0.314,1,1,0.82,3,2,0,0,20,1,0,0,0.842,3,2,-0.683,-1.777,0.314,0,1,TRUE,1
"467",420,1999,"The Gambia",0.149,1,3,-2.03,-2.063,0.454,1,1,0.851,3,1,0,0,5,0,0,0,0.805,3,1,-2.03,-2.063,0.454,0,1,TRUE,1
"468",433,1999,"Senegal",0.754,4,4,0.47,0.257,0.358,1,2,0.246,0,0,0,0,19,0,0,1,0.246,0,0,-0.13,-0.418,0.358,0,2,TRUE,1
"469",435,1999,"Mauritania",0.631,2,3,1.076,-0.406,0.212,1,1,0.369,2,1,0,3,15,0,0,1,0.369,2,1,1.076,-0.406,0.212,0,1,TRUE,1
"470",437,1999,"Ivory Coast",0.596,3,4,1.639,0.911,0.247,1,1,0.404,1,0,0,13,6,0,0,5,0.368,1,0,1.117,0.911,0.261,0,1,TRUE,1
"471",439,1999,"Burkina Faso",0.429,4,4,2.021,2.231,0.3,1,1,0.571,0,0,0,5,8,0,0,2,0.737,0,0,2.021,2.231,0.312,0,1,TRUE,1
"472",450,1999,"Liberia",0.099,2,3,-0.189,-1.007,0.147,1,1,0.901,2,1,0,2,2,0,0,2,0.901,2,1,-0.189,-0.851,0.147,0,1,TRUE,1
"473",451,1999,"Sierra Leone",0.245,3,4,0.029,0.846,0.247,1,0,0.755,1,0,0,0,1,0,0,0,0.831,1,0,0.029,0.622,0.247,0,0,TRUE,1
"474",461,1999,"Togo",0.227,2,4,0.645,0.199,0.577,1,1,0.773,2,0,0,0,6,1,0,7,0.773,2,0,0.776,0.286,0.577,0,1,TRUE,1
"475",471,1999,"Cameroon",0.548,2,4,0.647,1.11,0.255,1,1,0.452,2,0,0,0,17,0,0,0,0.452,2,0,0.647,1.11,0.255,0,1,TRUE,1
"476",475,1999,"Nigeria",0.292,3,4,0.281,0.941,0.252,1,1,0.708,1,0,0,0,6,1,1,2,0.767,2,0,0.153,1,0.183,0,0,TRUE,1
"477",481,1999,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,2,32,0,0,2,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1
"478",483,1999,"Chad",0.155,1,3,0.364,1.216,0.146,1,1,0.845,3,1,0,0,9,0,0,0,0.845,3,1,0.364,1.216,0.146,0,1,TRUE,1
"479",484,1999,"Republic of the Congo",0.185,1,3,-0.848,-0.534,0.23,1,0,0.815,3,1,0,0,2,0,0,0,0.815,3,1,-1.038,-0.534,0.23,0,0,TRUE,1
"480",490,1999,"Democratic Republic of the Congo",0.179,2,1,1.793,1.859,0.196,1,0,0.821,2,3,0,2,2,0,0,0,0.821,2,3,1.793,1.859,0.196,0,0,TRUE,1
"481",500,1999,"Uganda",0.398,4,1,-1.407,-0.856,0.414,1,1,0.602,0,3,0,0,14,0,0,1,0.602,0,3,-1.953,-0.856,0.414,0,1,TRUE,1
"482",501,1999,"Kenya",0.158,3,3,-0.14,0.952,0.374,1,1,0.842,1,1,0,2,21,0,0,4,0.842,1,1,-0.14,0.952,0.387,0,1,TRUE,1
"483",510,1999,"Tanzania",0.799,3,4,-0.156,0.991,0.635,1,2,0.201,1,0,0,0,4,0,0,2,0.201,1,0,-0.319,0.301,0.635,0,2,TRUE,1
"484",516,1999,"Burundi",0.222,2,4,-0.1,0.12,0.396,1,0,0.778,2,0,0,0,3,0,0,0,0.778,2,0,-0.211,0.12,0.396,0,0,TRUE,1
"485",517,1999,"Rwanda",0.275,1,2,0.538,-2.913,0.703,1,0,0.725,3,2,0,0,5,0,0,0,0.778,3,2,0.538,-2.913,0.703,0,0,TRUE,1
"486",520,1999,"Somalia",0.156,3,3,0.503,-0.047,0.049,0,0,0.844,1,1,1,0,NA,NA,NA,0,0.844,1,1,0.503,-0.047,0.049,1,0,TRUE,1
"487",522,1999,"Djibouti",0.693,2,2,-0.737,-0.479,0.401,1,1,0.307,2,2,0,0,22,0,1,0,0.307,2,2,-0.737,-0.479,0.401,0,1,TRUE,1
"488",530,1999,"Ethiopia",0.311,1,2,0.16,0.634,0.357,1,1,0.689,3,2,0,0,4,0,0,0,0.689,3,2,0.16,0.634,0.308,0,1,TRUE,1
"489",531,1999,"Eritrea",0.194,0,1,-2.858,-2.379,0.71,1,0,0.806,4,3,0,0,6,0,0,0,0.739,4,3,-2.209,-2.379,0.71,0,0,TRUE,1
"490",540,1999,"Angola",0.162,1,4,0.304,-1.02,0.079,1,0,0.838,3,0,0,1,20,0,0,0,0.838,3,0,1.11,0.825,0.079,0,0,TRUE,1
"491",551,1999,"Zambia",0.6,3,4,0.349,-0.037,0.437,1,1,0.4,1,0,0,1,8,0,0,5,0.4,1,0,0.349,-0.037,0.437,0,1,TRUE,1
"492",552,1999,"Zimbabwe",0.265,2,3,2.312,3.04,0.618,1,1,0.735,2,1,0,3,12,0,0,9,0.735,2,1,2.014,2.505,0.618,0,1,TRUE,1
"493",565,1999,"Namibia",0.856,3,4,-2.002,-1.085,0.464,1,2,0.144,1,0,0,10,9,1,1,9,0.119,1,0,-2.143,-1.748,0.464,0,2,TRUE,1
"494",570,1999,"Lesotho",0.734,4,4,2.021,2.339,0.733,1,0,0.266,0,0,0,2,1,0,0,4,0.33,0,0,2.021,2.339,0.733,0,1,TRUE,1
"495",572,1999,"Eswatini",0.446,1,0,-1.109,-1.149,0.226,1,0,0.554,3,4,0,0,13,0,0,1,0.554,3,4,-1.109,-1.149,0.226,0,0,TRUE,1
"496",581,1999,"Comoros",0.509,3,4,-1.202,-0.275,0.367,1,1,0.491,1,0,0,1,3,0,0,3,0.56,2,0,-0.621,-0.275,0.367,0,1,TRUE,1
"497",600,1999,"Morocco",0.391,2,3,-0.509,0.285,0.301,1,0,0.609,2,1,0,0,38,0,0,1,0.609,2,1,-0.509,0.285,0.307,0,0,TRUE,1
"498",615,1999,"Algeria",0.737,1,3,1.102,0.703,0.707,1,1,0.263,3,1,0,1,5,0,1,1,0.584,3,1,1.622,0.703,0.716,0,1,TRUE,1
"499",616,1999,"Tunisia",0.258,1,2,-2.126,-2.168,0.698,1,1,0.742,3,2,0,0,12,1,1,0,0.742,3,2,-2.126,-2.168,0.698,0,1,TRUE,1
"500",620,1999,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,30,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1
"501",625,1999,"Sudan",0.106,0,1,0.058,0.019,0.242,1,1,0.894,4,3,0,0,10,0,0,0,0.894,4,3,0.058,0.019,0.242,0,1,TRUE,1
"502",630,1999,"Iran",0.226,1,2,0.891,0.577,0.771,1,1,0.774,3,2,0,4,2,0,0,5,0.774,3,2,-0.263,-1.112,0.771,0,1,TRUE,1
"503",645,1999,"Iraq",0.056,1,1,-0.95,-1.379,0.29,1,1,0.944,3,3,0,0,20,0,0,0,0.944,3,3,-0.95,-1.379,0.29,0,1,TRUE,1
"504",651,1999,"Egypt",0.168,1,2,-1.583,-1.313,0.167,1,1,0.832,3,2,0,0,18,0,0,0,0.832,3,2,-1.583,-1.05,0.167,0,0,TRUE,1
"505",652,1999,"Syria",0.106,0,1,-0.94,-2.624,0.36,1,1,0.894,4,3,0,0,28,0,0,0,0.907,4,3,-1.644,-2.624,0.36,0,1,TRUE,1
"506",660,1999,"Lebanon",0.487,2,4,-0.643,0.414,0.528,1,1,0.513,2,0,0,0,1,0,0,0,0.513,2,0,-0.643,0.414,0.528,0,1,TRUE,1
"507",663,1999,"Jordan",0.702,2,3,-1.29,0.514,0.704,1,0,0.298,2,1,0,0,46,0,0,0,0.298,2,1,-1.29,0.514,0.704,0,0,TRUE,1
"508",670,1999,"Saudi Arabia",0.314,0,0,-2.903,-2.157,0.665,1,0,0.686,4,4,0,0,17,0,0,0,0.686,4,4,-2.903,-2.157,0.665,0,0,TRUE,1
"509",679,1999,"Yemen",0.436,2,3,-1.01,-0.459,0.183,1,1,0.564,2,1,0,0,21,0,1,1,0.564,2,1,-1.094,-0.991,0.183,0,1,TRUE,1
"510",690,1999,"Kuwait",0.801,1,0,-0.897,-1.313,0.924,1,0,0.199,3,4,0,1,22,1,0,0,0.199,3,4,-0.897,-1.313,0.924,0,0,TRUE,1
"511",692,1999,"Bahrain",0.339,1,0,0.56,0.978,0.771,1,0,0.661,3,4,0,0,28,0,0,0,0.661,4,4,0.56,0.619,0.742,0,0,TRUE,1
"512",694,1999,"Qatar",0.833,1,0,-2.629,-3.114,0.949,1,0,0.167,3,4,0,0,4,0,0,0,0.167,3,4,-2.629,-3.114,0.949,0,0,TRUE,1
"513",696,1999,"United Arab Emirates",0.699,1,0,-3.441,-2.754,0.538,1,0,0.301,3,4,0,0,28,0,0,0,0.301,3,4,-3.441,-2.754,0.538,0,0,TRUE,1
"514",698,1999,"Oman",0.697,1,0,-2.396,-1.871,0.733,1,0,0.303,3,4,0,0,29,0,0,0,0.303,3,4,-2.396,-1.871,0.733,0,0,TRUE,1
"515",700,1999,"Afghanistan",0.024,0,0,NA,NA,0.043,1,0,0.976,4,4,0,0,3,0,0,1,0.976,4,4,NA,NA,0.043,0,0,TRUE,1
"516",701,1999,"Turkmenistan",0.089,0,1,-1.751,-2.763,0.545,1,0,0.911,4,3,0,0,8,0,0,0,0.911,4,3,-1.751,-2.763,0.545,0,0,TRUE,1
"517",702,1999,"Tajikistan",0.345,1,3,-0.934,-1.467,0.474,1,1,0.655,3,1,0,0,7,0,1,0,0.655,3,1,-0.666,-1.467,0.442,0,1,TRUE,1
"518",703,1999,"Kyrgyzstan",0.577,2,3,-0.991,0.14,0.671,1,1,0.423,2,1,0,0,9,0,0,2,0.423,1,1,-1.368,-0.411,0.76,0,1,TRUE,1
"519",704,1999,"Uzbekistan",0.334,0,1,-2.348,-2.762,0.694,1,1,0.666,4,3,0,0,8,1,0,0,0.666,3,3,-2.897,-2.762,0.699,0,1,TRUE,1
"520",705,1999,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,5,8,1,1,5,0.443,2,2,-0.697,-0.678,0.71,0,1,TRUE,1
"521",710,1999,"China",0.424,1,1,0.768,-1.763,0.39,1,0,0.576,3,3,0,8,NA,NA,NA,7,0.576,3,3,0.768,-1.763,0.39,0,0,TRUE,1
"522",731,1999,"North Korea",0.029,0,1,1.371,-2.86,0.596,1,0,0.971,4,3,0,1,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.596,0,0,TRUE,1
"523",760,1999,"Bhutan",0.712,1,0,-1.765,-1.519,0.882,1,0,0.288,3,4,0,1,29,0,0,0,0.288,3,4,-1.765,-1.519,0.882,0,0,TRUE,1
"524",770,1999,"Pakistan",0.294,2,3,0.392,-0.575,0.115,1,0,0.706,2,1,0,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1
"525",775,1999,"Burma/Myanmar",0.173,0,2,-0.566,0.361,0.128,1,0,0.827,4,2,0,0,7,0,0,2,0.827,4,2,-0.566,0.361,0.128,0,0,TRUE,1
"526",811,1999,"Cambodia",0.376,2,3,-1.073,-0.69,0.255,1,1,0.624,2,1,0,1,6,0,0,5,0.624,2,0,0.2,0.868,0.255,0,1,TRUE,1
"527",812,1999,"Laos",0.115,0,1,-1.183,-0.695,0.491,1,0,0.885,4,3,0,1,3,0,0,0,0.885,4,3,-1.183,-2.412,0.491,0,0,TRUE,1
"528",816,1999,"Vietnam",0.682,1,0,0.947,-1.473,0.745,1,0,0.318,3,4,0,0,2,0,0,0,0.341,3,4,0.947,-1.473,0.745,0,0,TRUE,1
"529",820,1999,"Malaysia",0.717,2,3,1.102,1.392,0.774,1,1,0.283,2,1,0,8,18,1,0,10,0.283,3,1,1.102,1.392,0.774,0,1,TRUE,1
"530",830,1999,"Singapore",0.961,1,3,-3.588,-1.836,0.892,1,1,0.039,3,1,0,0,9,0,0,0,0.039,3,1,-3.588,-1.836,0.892,0,1,TRUE,1
"531",40,2000,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,41,0,0,1,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1
"532",41,2000,"Haiti",0.878,3,4,1.611,2.548,0.139,1,1,0.122,1,0,0,4,4,0,1,6,0.122,1,0,0.519,1.296,0.139,0,1,TRUE,1
"533",135,2000,"Peru",0.152,3,3,3.015,1.987,0.331,1,1,0.848,1,1,0,8,10,1,1,8,0.898,1,1,-0.311,-0.183,0.286,0,1,TRUE,1
"534",150,2000,"Paraguay",0.851,4,4,0.244,0.639,0.135,1,2,0.149,0,0,0,2,1,0,0,2,0.217,0,0,0.231,1.565,0.135,0,2,TRUE,1
"535",365,2000,"Russia",0.542,2,3,-0.69,-0.196,0.692,1,1,0.458,2,1,0,3,9,0,1,2,0.397,1,0,-0.399,-0.242,0.687,0,1,TRUE,1
"536",370,2000,"Belarus",0.314,1,2,0.231,0.129,0.893,1,1,0.686,3,2,0,6,6,0,0,4,0.838,2,1,0.72,0.561,0.893,0,1,TRUE,1
"537",371,2000,"Armenia",0.476,3,4,-0.362,0.182,0.913,1,1,0.524,1,0,0,6,2,0,0,2,0.564,1,0,0.113,-0.209,0.913,0,1,TRUE,1
"538",372,2000,"Georgia",0.439,3,4,0.347,-0.74,0.728,1,1,0.561,1,0,0,0,8,0,1,1,0.561,1,0,0.39,-0.784,0.728,0,1,TRUE,1
"539",373,2000,"Azerbaijan",0.325,1,2,1.278,-1.145,0.172,1,1,0.675,3,2,0,12,7,0,0,10,0.675,3,2,0.834,-1.53,0.212,0,1,TRUE,1
"540",404,2000,"Guinea-Bissau",0.464,2,4,-0.635,-1.776,0.187,1,1,0.536,2,0,0,0,2,0,1,3,0.572,2,0,-0.635,-0.873,0.181,0,1,TRUE,1
"541",411,2000,"Equatorial Guinea",0.18,1,2,-0.683,-1.777,0.27,1,1,0.82,3,2,0,1,21,0,0,0,0.82,3,2,-0.683,-1.777,0.314,0,1,TRUE,1
"542",420,2000,"The Gambia",0.149,1,3,-1.414,-1.381,0.454,1,1,0.851,3,1,0,2,6,0,0,0,0.851,3,1,-2.03,-2.063,0.454,0,1,TRUE,1
"543",435,2000,"Mauritania",0.631,3,3,1.076,-0.406,0.212,1,1,0.369,1,1,0,5,16,0,0,3,0.369,2,1,1.076,-0.406,0.212,0,1,TRUE,1
